seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
5,8,22,North of the Wall,Hardhome,0:32:27,0:33:25
5,8,23,North of the Wall,Hardhome,0:33:25,0:34:59
5,8,24,North of the Wall,Hardhome,0:34:59,0:35:12
5,8,25,North of the Wall,Hardhome,0:35:12,0:41:32
5,8,26,North of the Wall,Hardhome,0:41:32,0:43:03
5,8,27,North of the Wall,Hardhome,0:43:03,0:43:35
5,8,28,North of the Wall,Hardhome,0:43:35,0:44:50
5,8,29,North of the Wall,Hardhome,0:44:50,0:44:58
5,8,30,North of the Wall,Hardhome,0:44:58,0:45:20
5,8,31,North of the Wall,Hardhome,0:45:20,0:46:09
5,8,32,North of the Wall,Hardhome,0:46:09,0:46:18
5,8,33,North of the Wall,Hardhome,0:46:18,0:46:27
5,8,34,North of the Wall,Hardhome,0:46:27,0:46:36
5,8,35,North of the Wall,Hardhome,0:46:36,0:47:02
5,8,36,North of the Wall,Hardhome,0:47:02,0:47:20
5,8,37,North of the Wall,Hardhome,0:47:20,0:47:23
5,8,38,North of the Wall,Hardhome,0:47:23,0:47:30
5,8,39,North of the Wall,Hardhome,0:47:30,0:48:28
5,8,40,North of the Wall,Hardhome,0:48:28,0:49:31
5,8,41,North of the Wall,Hardhome,0:49:31,0:49:56
5,8,42,North of the Wall,Hardhome,0:49:56,0:51:28
5,8,43,North of the Wall,Hardhome,0:51:28,0:52:11
5,8,44,North of the Wall,Hardhome,0:52:11,0:53:34
5,8,45,North of the Wall,Hardhome,0:53:34,0:53:52
5,8,46,North of the Wall,Hardhome,0:53:52,0:54:52
5,8,47,North of the Wall,Hardhome,0:54:52,0:55:59
5,8,48,North of the Wall,Hardhome,0:55:59,0:56:09
5,8,49,North of the Wall,Hardhome,0:56:09,0:56:33
5,8,50,North of the Wall,Hardhome,0:56:33,0:56:39
5,8,51,North of the Wall,Hardhome,0:56:39,0:57:32
5,8,52,North of the Wall,Hardhome,0:57:32,0:57:45
5,8,53,North of the Wall,Hardhome,0:57:45,0:57:51
5,8,54,North of the Wall,Hardhome,0:57:51,0:58:09
5,8,55,North of the Wall,Hardhome,0:58:09,0:58:50
5,8,56,North of the Wall,Hardhome,0:58:50,0:59:27
5,8,57,North of the Wall,Hardhome,0:59:27,0:59:37
5,8,58,North of the Wall,Hardhome,0:59:37,1:00:15
5,9,0,The North,Stannis Baratheon's Camp,0:04:22,0:04:37
5,9,1,The North,Stannis Baratheon's Camp,0:04:37,0:05:02
5,9,2,The North,Stannis Baratheon's Camp,0:05:02,0:05:17
5,9,3,The North,Stannis Baratheon's Camp,0:05:17,0:05:23
5,9,4,The North,Stannis Baratheon's Camp,0:05:23,0:06:13
5,9,5,The North,Stannis Baratheon's Camp,0:06:13,0:06:38
5,9,6,North of the Wall,The Wall,0:06:38,0:07:21
5,9,7,The Wall,Castle Black,0:07:21,0:07:29
5,9,8,North of the Wall,The Wall,0:07:29,0:07:41
5,9,9,The Wall,Castle Black,0:07:41,0:07:48
5,9,10,North of the Wall,The Wall,0:07:48,0:07:52
5,9,11,The Wall,Castle Black,0:07:52,0:08:01
5,9,12,North of the Wall,The Wall,0:08:01,0:08:12
5,9,13,The Wall,Castle Black,0:08:12,0:08:47
5,9,14,The Wall,Castle Black,0:08:47,0:09:17
5,9,15,The Wall,Castle Black,0:09:17,0:09:26
5,9,16,The Wall,Castle Black,0:09:26,0:09:53
5,9,17,The North,Stannis Baratheon's Camp,0:09:53,0:11:22
5,9,18,The North,Stannis Baratheon's Camp,0:11:22,0:11:43
5,9,19,The North,Stannis Baratheon's Camp,0:11:43,0:13:38
5,9,20,Dorne,The Water Gardens,0:13:38,0:16:40
5,9,21,Dorne,The Water Gardens,0:16:40,0:17:22
5,9,22,Dorne,The Water Gardens,0:17:22,0:18:17
5,9,23,Dorne,The Water Gardens,0:18:17,0:18:48
5,9,24,Dorne,The Water Gardens,0:18:48,0:19:31
5,9,25,Braavos,,0:19:31,0:19:53
5,9,26,Braavos,,0:19:53,0:20:47
5,9,27,Braavos,,0:20:47,0:21:08
5,9,28,Braavos,,0:21:08,0:21:48
5,9,29,Braavos,,0:21:48,0:22:37
5,9,30,Braavos,,0:22:37,0:23:08
5,9,31,Braavos,,0:23:08,0:23:39
5,9,32,Braavos,,0:23:39,0:24:21
5,9,33,Braavos,,0:24:21,0:27:03
5,9,34,Braavos,,0:27:03,0:27:57
5,9,35,Dorne,The Water Gardens,0:27:57,0:28:57
5,9,36,Dorne,The Water Gardens,0:28:57,0:30:43
5,9,37,The North,Stannis Baratheon's Camp,0:30:43,0:33:36
5,9,38,The North,Stannis Baratheon's Camp,0:33:36,0:36:42
5,9,39,Meereen,,0:36:42,0:37:02
5,9,40,Meereen,,0:37:02,0:37:30
5,9,41,Meereen,,0:37:30,0:38:58
5,9,42,Meereen,,0:38:58,0:41:31
5,9,43,Meereen,,0:41:31,0:42:20
5,9,44,Meereen,,0:42:20,0:46:54
5,9,45,Meereen,,0:46:54,0:47:04
5,9,46,Meereen,,0:47:04,0:48:12
5,9,47,Meereen,,0:48:12,0:50:23
5,9,48,Meereen,,0:50:23,0:51:56
5,9,49,Meereen,,0:51:56,0:52:10
5,9,50,Meereen,,0:52:10,0:52:55
5,9,51,Meereen,,0:52:55,0:53:10
5,9,52,Meereen,,0:53:10,0:53:25
5,10,0,The North,Stannis Baratheon's Camp,0:05:10,0:05:25
5,10,1,The North,Stannis Baratheon's Camp,0:05:25,0:05:54
5,10,2,The North,Stannis Baratheon's Camp,0:05:54,0:06:37
5,10,3,The North,Stannis Baratheon's Camp,0:06:37,0:06:50
5,10,4,The North,Stannis Baratheon's Camp,0:06:50,0:07:56
5,10,5,The Wall,Castle Black,0:07:56,0:11:39
5,10,6,The Wall,Castle Black,0:11:39,0:12:08
5,10,7,The North,Outside Winterfell,0:12:08,0:12:46
5,10,8,The North,Winterfell,0:12:46,0:13:02
5,10,9,The North,Winterfell,0:13:02,0:13:30
5,10,10,The North,Outside Winterfell,0:13:30,0:13:47
5,10,11,The North,Outside Winterfell,0:13:47,0:14:15
5,10,12,The North,Winterfell,0:14:15,0:14:25
5,10,13,The North,Outside Winterfell,0:14:25,0:14:46
5,10,14,The North,Outside Winterfell,0:14:46,0:15:13
5,10,15,The North,Outside Winterfell,0:15:13,0:15:31
5,10,16,The North,Winterfell,0:15:31,0:15:41
5,10,17,The North,Outside Winterfell,0:15:41,0:15:59
5,10,18,The North,Outside Winterfell,0:15:59,0:16:11
5,10,19,The North,Winterfell,0:16:11,0:16:15
5,10,20,The North,Outside Winterfell,0:16:15,0:16:20
5,10,21,The North,Winterfell,0:16:20,0:16:25
5,10,22,The North,The Wolfswood,0:16:25,0:17:08
5,10,23,The North,The Wolfswood,0:17:08,0:17:29
5,10,24,The North,The Wolfswood,0:17:29,0:17:57
5,10,25,The North,The Wolfswood,0:17:57,0:19:28
5,10,26,The North,Outside Winterfell,0:19:28,0:20:13
5,10,27,The North,Outside Winterfell,0:20:13,0:20:20
5,10,28,The North,Winterfell,0:20:20,0:20:40
5,10,29,The North,Winterfell,0:20:40,0:22:10
5,10,30,The North,Winterfell,0:22:10,0:22:16
5,10,31,The North,Winterfell,0:22:16,0:22:50
5,10,32,Braavos,,0:22:50,0:24:06
5,10,33,Braavos,,0:24:06,0:24:28
5,10,34,Braavos,,0:24:28,0:26:05
5,10,35,Braavos,,0:26:05,0:26:42
5,10,36,Braavos,,0:26:42,0:27:41
5,10,37,Braavos,,0:27:41,0:28:55
5,10,38,Dorne,,0:28:55,0:29:58
5,10,39,Dorne,,0:29:58,0:33:07
5,10,40,Dorne,,0:33:07,0:33:57
5,10,41,Dorne,,0:33:57,0:34:03
5,10,42,Meereen,,0:34:03,0:34:54
5,10,43,Meereen,,0:34:54,0:38:16
5,10,44,Meereen,,0:38:16,0:38:34
5,10,45,Meereen,,0:38:34,0:40:01
5,10,46,The Dothraki Sea,,0:40:01,0:41:58
5,10,47,The Dothraki Sea,,0:41:58,0:43:55
5,10,48,The Crownlands,King's Landing,0:43:55,0:44:37
5,10,49,The Crownlands,King's Landing,0:44:37,0:48:04
5,10,50,The Crownlands,King's Landing,0:48:04,0:49:48
5,10,51,The Crownlands,King's Landing,0:49:48,0:50:01
5,10,52,The Crownlands,King's Landing,0:50:01,0:52:04
5,10,53,The Crownlands,King's Landing,0:52:04,0:53:50
5,10,54,The Crownlands,King's Landing,0:53:50,0:56:02
5,10,55,The Crownlands,King's Landing,0:56:02,0:56:40
5,10,56,The Crownlands,King's Landing,0:56:40,0:57:12
5,10,57,The Wall,Castle Black,0:57:12,0:57:36
5,10,58,The Wall,Castle Black,0:57:36,0:58:21
5,10,59,The Wall,Castle Black,0:58:21,0:59:00
5,10,60,The Wall,Castle Black,0:59:00,0:59:17
5,10,61,The Wall,Castle Black,0:59:17,0:59:34
5,10,62,The Wall,Castle Black,0:59:34,1:01:29
5,10,63,The Wall,Castle Black,1:01:29,1:02:01
6,1,0,The Wall,Castle Black,0:07:04,0:08:03
6,1,1,The Wall,Castle Black,0:08:03,0:08:09
6,1,2,The Wall,Castle Black,0:08:09,0:08:48
6,1,3,The Wall,Castle Black,0:08:48,0:09:17
6,1,4,The Wall,Castle Black,0:09:17,0:10:33
6,1,5,The Wall,Castle Black,0:10:33,0:11:36
6,1,6,The Wall,Castle Black,0:11:36,0:13:33
6,1,7,The Wall,Castle Black,0:13:33,0:14:41
6,1,8,The North,Winterfell,0:14:41,0:14:47
6,1,9,The North,Winterfell,0:14:47,0:16:03
6,1,10,The North,Winterfell,0:16:03,0:17:28
6,1,11,The North,The Wolfswood,0:17:28,0:19:57
6,1,12,The North,The Wolfswood,0:19:57,0:20:52
6,1,13,The North,The Wolfswood,0:20:52,0:22:42
6,1,14,The North,The Wolfswood,0:22:42,0:24:12
6,1,15,The Crownlands,Blackwater Bay,0:24:12,0:24:27
6,1,16,The Crownlands,King's Landing,0:24:27,0:24:47
6,1,17,The Crownlands,King's Landing,0:24:47,0:24:59
6,1,18,The Crownlands,King's Landing,0:24:59,0:25:51
6,1,19,The Crownlands,King's Landing,0:25:51,0:28:40
6,1,20,The Crownlands,King's Landing,0:28:40,0:29:19
6,1,21,The Crownlands,King's Landing,0:29:19,0:29:29
6,1,22,The Crownlands,King's Landing,0:29:29,0:30:44
6,1,23,Dorne,The Water Gardens,0:30:44,0:31:26
6,1,24,Dorne,The Water Gardens,0:31:26,0:32:06
6,1,25,Dorne,The Water Gardens,0:32:06,0:32:59
6,1,26,The Crownlands,Blackwater Bay,0:32:59,0:34:09
6,1,27,Meereen,,0:34:09,0:34:44
6,1,28,Meereen,,0:34:44,0:35:22
6,1,29,Meereen,,0:35:22,0:36:00
6,1,30,Meereen,,0:36:00,0:36:31
6,1,31,Meereen,,0:36:31,0:37:42
6,1,32,Meereen,,0:37:42,0:37:48
6,1,33,The Dothraki Sea,,0:37:48,0:40:39
6,1,34,The Dothraki Sea,,0:40:39,0:40:51
6,1,35,The Dothraki Sea,,0:40:51,0:42:08
6,1,36,The Dothraki Sea,,0:42:08,0:42:27
6,1,37,The Dothraki Sea,,0:42:27,0:42:48
6,1,38,The Dothraki Sea,,0:42:48,0:46:28
6,1,39,Braavos,,0:46:28,0:47:32
6,1,40,Braavos,,0:47:32,0:48:46
6,1,41,The Wall,Castle Black,0:48:46,0:50:28
6,1,42,The Wall,Castle Black,0:50:28,0:51:04
6,1,43,The Wall,Castle Black,0:51:04,0:53:45
6,2,0,North of the Wall,The Three-Eyed Raven,0:04:53,0:05:24
6,2,1,The North,Winterfell,0:05:24,0:06:05
6,2,2,The North,Winterfell,0:06:05,0:06:37
6,2,3,The North,Winterfell,0:06:37,0:07:07
6,2,4,The North,Winterfell,0:07:07,0:07:29
6,2,5,North of the Wall,The Three-Eyed Raven,0:07:29,0:08:07
6,2,6,North of the Wall,The Three-Eyed Raven,0:08:07,0:08:32
6,2,7,North of the Wall,The Three-Eyed Raven,0:08:32,0:09:45
6,2,8,North of the Wall,The Three-Eyed Raven,0:09:45,0:10:27
6,2,9,The Wall,Castle Black,0:10:27,0:10:40
6,2,10,The Wall,Castle Black,0:10:40,0:12:02
6,2,11,The Wall,Castle Black,0:12:02,0:13:03
6,2,12,The Wall,Castle Black,0:13:03,0:13:39
6,2,13,The Wall,Castle Black,0:13:39,0:14:10
6,2,14,The Wall,Castle Black,0:14:10,0:14:19
6,2,15,The Crownlands,King's Landing,0:14:19,0:14:56
6,2,16,The Crownlands,King's Landing,0:14:56,0:15:30
6,2,17,The Crownlands,King's Landing,0:15:30,0:15:43
6,2,18,The Crownlands,King's Landing,0:15:43,0:16:04
6,2,19,The Crownlands,King's Landing,0:16:04,0:17:00
6,2,20,The Crownlands,King's Landing,0:17:00,0:18:36
6,2,21,The Crownlands,King's Landing,0:18:36,0:19:13
6,2,22,The Crownlands,King's Landing,0:19:13,0:21:44
6,2,23,The Crownlands,King's Landing,0:21:44,0:23:45
6,2,24,Meereen,,0:23:45,0:26:04
6,2,25,Meereen,,0:26:04,0:27:03
6,2,26,Meereen,,0:27:03,0:29:35
6,2,27,Meereen,,0:29:35,0:29:56
6,2,28,Braavos,,0:29:56,0:30:33
6,2,29,Braavos,,0:30:33,0:30:48
6,2,30,Braavos,,0:30:48,0:31:53
6,2,31,The North,Winterfell,0:31:53,0:33:25
6,2,32,The North,Winterfell,0:33:25,0:35:38
6,2,33,The North,Winterfell,0:35:38,0:38:30
6,2,34,The North,The Wolfswood,0:38:30,0:38:50
6,2,35,The North,The Wolfswood,0:38:50,0:39:30
6,2,36,The North,The Wolfswood,0:39:30,0:41:26
6,2,37,The Iron Islands,Pyke,0:41:26,0:43:04
6,2,38,The Iron Islands,Pyke,0:43:04,0:45:39
6,2,39,The Iron Islands,Pyke,0:45:39,0:47:06
6,2,40,The Wall,Castle Black,0:47:06,0:49:45
6,2,41,The Wall,Castle Black,0:49:45,0:54:07
6,2,42,The Wall,Castle Black,0:54:07,0:54:21
6,2,43,The Wall,Castle Black,0:54:21,0:54:57
6,2,44,The Wall,Castle Black,0:54:57,0:55:18
6,3,0,The Wall,Castle Black,0:05:24,0:06:33
6,3,1,The Wall,Castle Black,0:06:33,0:08:05
6,3,2,The Wall,Castle Black,0:08:05,0:09:20
6,3,3,The Wall,Castle Black,0:09:20,0:11:15
6,3,4,The Reach,To Horn Hill,0:11:15,0:15:04
6,3,5,Dorne,Tower of Joy,0:15:04,0:17:49
6,3,6,Dorne,Tower of Joy,0:17:49,0:19:50
6,3,7,Dorne,Tower of Joy,0:19:50,0:20:27
6,3,8,North of the Wall,The Three-Eyed Raven,0:20:27,0:21:37
6,3,9,Vaes Dothrak,,0:21:37,0:22:34
6,3,10,Vaes Dothrak,,0:22:34,0:22:45
6,3,11,Vaes Dothrak,,0:22:45,0:23:06
6,3,12,Vaes Dothrak,,0:23:06,0:25:21
6,3,13,Meereen,,0:25:21,0:29:02
6,3,14,Meereen,,0:29:02,0:31:12
6,3,15,Meereen,,0:31:12,0:32:25
6,3,16,The Crownlands,King's Landing,0:32:25,0:33:30
6,3,17,The Crownlands,King's Landing,0:33:30,0:33:50
6,3,18,The Crownlands,King's Landing,0:33:50,0:35:09
6,3,19,The Crownlands,King's Landing,0:35:09,0:35:22
6,3,20,The Crownlands,King's Landing,0:35:22,0:37:18
6,3,21,The Crownlands,King's Landing,0:37:18,0:37:33
6,3,22,The Crownlands,King's Landing,0:37:33,0:41:21
6,3,23,Braavos,,0:41:21,0:43:22
6,3,24,Braavos,,0:43:22,0:43:42
6,3,25,Braavos,,0:43:42,0:44:28
6,3,26,Braavos,,0:44:28,0:44:47
6,3,27,Braavos,,0:44:47,0:46:21
6,3,28,The North,Winterfell,0:46:21,0:46:31
6,3,29,The North,Winterfell,0:46:31,0:48:31
6,3,30,The North,Winterfell,0:48:31,0:49:20
6,3,31,The North,Winterfell,0:49:20,0:49:47
6,3,32,The Wall,Castle Black,0:49:47,0:50:06
6,3,33,The Wall,Castle Black,0:50:06,0:50:28
6,3,34,The Wall,Castle Black,0:50:28,0:53:00
6,3,35,The Wall,Castle Black,0:53:00,0:53:33
6,3,36,The Wall,Castle Black,0:53:33,0:54:13
6,4,0,The Wall,Castle Black,0:05:08,0:06:15
6,4,1,The Wall,Castle Black,0:06:15,0:06:47
6,4,2,The Wall,Castle Black,0:06:47,0:07:37
6,4,3,The Wall,Castle Black,0:07:37,0:10:37
6,4,4,The Wall,Castle Black,0:10:37,0:11:26
6,4,5,The Wall,Castle Black,0:11:26,0:12:16
6,4,6,The Vale,Runestone,0:12:16,0:12:35
6,4,7,The Vale,Runestone,0:12:35,0:12:39
6,4,8,The Vale,Runestone,0:12:39,0:15:20
6,4,9,The Vale,Runestone,0:15:20,0:15:44
6,4,10,The Vale,Runestone,0:15:44,0:15:53
6,4,11,Meereen,,0:15:53,0:16:41
6,4,12,Meereen,,0:16:41,0:19:31
6,4,13,Meereen,,0:19:31,0:21:49
6,4,14,Meereen,,0:21:49,0:22:57
6,4,15,Vaes Dothrak,,0:22:57,0:25:56
6,4,16,Vaes Dothrak,,0:25:56,0:26:22
6,4,17,Vaes Dothrak,,0:26:22,0:28:40
6,4,18,Vaes Dothrak,,0:28:40,0:29:51
6,4,19,Vaes Dothrak,,0:29:51,0:31:05
6,4,20,The Crownlands,King's Landing,0:31:05,0:31:41
6,4,21,The Crownlands,King's Landing,0:31:41,0:32:02
6,4,22,The Crownlands,King's Landing,0:32:02,0:35:50
6,4,23,The Crownlands,King's Landing,0:35:50,0:37:41
6,4,24,The Crownlands,King's Landing,0:37:41,0:38:46
6,4,25,The Crownlands,King's Landing,0:38:46,0:40:57
6,4,26,The Crownlands,King's Landing,0:40:57,0:43:33
6,4,27,The Iron Islands,Pyke,0:43:33,0:44:06
6,4,28,The Iron Islands,Pyke,0:44:06,0:46:39
6,4,29,The North,Winterfell,0:46:39,0:50:01
6,4,30,The Wall,Castle Black,0:50:01,0:50:11
6,4,31,The Wall,Castle Black,0:50:11,0:51:00
6,4,32,The Wall,Castle Black,0:51:00,0:51:17
6,4,33,The Wall,Castle Black,0:51:17,0:53:55
6,4,34,Vaes Dothrak,,0:53:55,0:54:30
6,4,35,Vaes Dothrak,,0:54:40,0:54:46
6,4,36,Vaes Dothrak,,0:54:46,0:58:15
6,4,37,Vaes Dothrak,,0:58:15,0:58:23
6,4,38,Vaes Dothrak,,0:58:23,0:58:39
6,4,39,Vaes Dothrak,,0:58:39,0:59:08
6,4,40,Vaes Dothrak,,0:59:08,0:59:19
6,4,41,Vaes Dothrak,,0:59:19,0:59:36
6,4,42,Vaes Dothrak,,0:59:36,0:59:40
6,4,43,Vaes Dothrak,,0:59:40,0:59:43
6,4,44,Vaes Dothrak,,0:59:43,0:59:54
6,4,45,Vaes Dothrak,,0:59:54,1:00:33
6,5,0,The Wall,Castle Black,0:05:13,0:05:44
6,5,1,The Wall,Mole's Town,0:05:44,0:09:58
6,5,2,Braavos,,0:09:58,0:11:27
6,5,3,Braavos,,0:11:27,0:11:36
6,5,4,Braavos,,0:11:36,0:13:20
6,5,5,Braavos,,0:13:20,0:17:09
6,5,6,Braavos,,0:17:09,0:18:05
6,5,7,Braavos,,0:18:05,0:19:12
6,5,8,North of the Wall,The Three-Eyed Raven,0:19:12,0:19:22
6,5,9,North of the Wall,The Lands of Always Winter,0:19:22,0:19:32
6,5,10,North of the Wall,The Three-Eyed Raven,0:19:32,0:19:35
6,5,11,North of the Wall,The Lands of Always Winter,0:19:35,0:19:41
6,5,12,North of the Wall,The Three-Eyed Raven,0:19:41,0:19:43
6,5,13,North of the Wall,The Lands of Always Winter,0:19:43,0:19:49
6,5,14,North of the Wall,The Three-Eyed Raven,0:19:49,0:19:54
6,5,15,North of the Wall,The Lands of Always Winter,0:19:54,0:20:15
6,5,16,North of the Wall,The Three-Eyed Raven,0:20:15,0:20:17
6,5,17,North of the Wall,The Lands of Always Winter,0:20:17,0:20:37
6,5,18,North of the Wall,The Three-Eyed Raven,0:20:37,0:21:12
6,5,19,The Iron Islands,Pyke,0:21:12,0:23:40
6,5,20,The Iron Islands,Pyke,0:23:40,0:26:52
6,5,21,The Iron Islands,Pyke,0:26:52,0:27:00
6,5,22,The Iron Islands,Pyke,0:27:00,0:27:05
6,5,23,The Iron Islands,Pyke,0:27:05,0:27:09
6,5,24,The Iron Islands,Pyke,0:27:09,0:27:22
6,5,25,The Iron Islands,Pyke,0:27:22,0:27:29
6,5,26,The Iron Islands,Pyke,0:27:29,0:27:32
6,5,27,The Iron Islands,Pyke,0:27:32,0:27:43
6,5,28,The Iron Islands,Pyke,0:27:43,0:27:48
6,5,29,The Iron Islands,Pyke,0:27:48,0:29:26
6,5,30,The Iron Islands,Pyke,0:29:26,0:30:12
6,5,31,Vaes Dothrak,,0:30:12,0:32:52
6,5,32,Vaes Dothrak,,0:32:52,0:33:24
6,5,33,Meereen,,0:33:24,0:34:33
6,5,34,Meereen,,0:34:33,0:39:07
6,5,35,North of the Wall,The Three-Eyed Raven,0:39:07,0:40:10
6,5,36,North of the Wall,The Lands of Always Winter,0:40:10,0:42:04
6,5,37,North of the Wall,The Lands of Always Winter,0:42:04,0:42:26
6,5,38,North of the Wall,The Three-Eyed Raven,0:42:26,0:43:14
6,5,39,The Wall,Castle Black,0:43:14,0:45:45
6,5,40,The Wall,Castle Black,0:45:45,0:46:58
6,5,41,The Wall,Castle Black,0:46:58,0:47:33
6,5,42,The Wall,Castle Black,0:47:33,0:48:06
6,5,43,The Wall,Castle Black,0:48:06,0:48:27
6,5,44,The Wall,Castle Black,0:48:27,0:48:51
6,5,45,North of the Wall,The Three-Eyed Raven,0:48:51,0:49:43
6,5,46,North of the Wall,The Three-Eyed Raven,0:49:43,0:50:28
6,5,47,North of the Wall,The Three-Eyed Raven,0:50:28,0:50:33
6,5,48,North of the Wall,The Three-Eyed Raven,0:50:33,0:50:44
6,5,49,The North,Winterfell,0:50:44,0:50:57
6,5,50,North of the Wall,The Three-Eyed Raven,0:50:57,0:51:06
6,5,51,North of the Wall,The Three-Eyed Raven,0:51:06,0:52:09
6,5,52,North of the Wall,The Three-Eyed Raven,0:52:09,0:52:16
6,5,53,The North,Winterfell,0:52:16,0:52:31
6,5,54,North of the Wall,The Three-Eyed Raven,0:52:31,0:53:21
6,5,55,The North,Winterfell,0:53:21,0:53:26
6,5,56,North of the Wall,The Three-Eyed Raven,0:53:26,0:53:31
6,5,57,The North,Winterfell,0:53:31,0:53:45
6,5,58,North of the Wall,The Three-Eyed Raven,0:53:45,0:54:27
6,5,59,North of the Wall,The Three-Eyed Raven,0:54:27,0:54:33
6,5,60,North of the Wall,The Three-Eyed Raven,0:54:33,0:54:46
6,5,61,North of the Wall,The Three-Eyed Raven,0:54:46,0:55:06
6,5,62,The North,Winterfell,0:55:06,0:55:10
6,5,63,North of the Wall,The Three-Eyed Raven,0:55:11,0:55:12
6,5,64,The North,Winterfell,0:55:12,0:55:15
6,5,65,North of the Wall,The Three-Eyed Raven,0:55:15,0:55:16
6,5,66,The North,Winterfell,0:55:16,0:55:20
6,5,67,North of the Wall,The Three-Eyed Raven,0:55:20,0:55:43
6,5,68,North of the Wall,The Three-Eyed Raven,0:55:43,0:56:05
6,5,69,North of the Wall,The Three-Eyed Raven,0:56:05,0:56:52
6,5,70,The North,Winterfell,0:56:52,0:57:07
6,5,71,North of the Wall,The Three-Eyed Raven,0:57:07,0:57:20
6,5,72,The North,Winterfell,0:57:20,0:57:29
6,5,73,North of the Wall,The Three-Eyed Raven,0:57:29,0:57:35
6,5,74,The North,Winterfell,0:57:35,0:57:44
6,5,75,North of the Wall,The Three-Eyed Raven,0:57:44,0:58:14
6,5,76,The North,Winterfell,0:58:14,0:58:17
6,5,77,North of the Wall,The Three-Eyed Raven,0:58:17,0:58:19
6,5,78,The North,Winterfell,0:58:19,0:58:21
6,5,79,North of the Wall,The Three-Eyed Raven,0:58:21,0:58:23
6,5,80,The North,Winterfell,0:58:23,0:58:29
6,5,81,North of the Wall,The Three-Eyed Raven,0:58:29,0:58:30
6,5,82,The North,Winterfell,0:58:30,0:58:32
6,5,83,North of the Wall,The Three-Eyed Raven,0:58:32,0:58:35
6,5,84,The North,Winterfell,0:58:35,0:58:44
6,6,0,North of the Wall,Outside the Three-Eyed Raven,0:04:58,0:05:23
6,6,1,North of the Wall,Outside the Three-Eyed Raven,0:05:23,0:05:30
6,6,2,North of the Wall,Outside the Three-Eyed Raven,0:05:30,0:05:47
6,6,3,North of the Wall,Outside the Three-Eyed Raven,0:05:47,0:05:57
6,6,4,North of the Wall,Outside the Three-Eyed Raven,0:05:57,0:06:42
6,6,5,North of the Wall,Outside the Three-Eyed Raven,0:06:42,0:06:48
6,6,6,North of the Wall,Outside the Three-Eyed Raven,0:06:48,0:06:50
6,6,7,North of the Wall,Outside the Three-Eyed Raven,0:06:50,0:06:52
6,6,8,North of the Wall,Outside the Three-Eyed Raven,0:06:52,0:06:54
6,6,9,North of the Wall,Outside the Three-Eyed Raven,0:06:54,0:07:00
6,6,10,North of the Wall,Outside the Three-Eyed Raven,0:07:00,0:07:33
6,6,11,North of the Wall,Outside the Three-Eyed Raven,0:07:33,0:08:52
6,6,12,The Reach,Horn Hill,0:08:52,0:09:00
6,6,13,The Reach,Horn Hill,0:09:00,0:10:59
6,6,14,The Reach,Horn Hill,0:10:59,0:11:11
6,6,15,The Reach,Horn Hill,0:11:11,0:11:23
6,6,16,The Reach,Horn Hill,0:11:23,0:13:18
6,6,17,The Crownlands,King's Landing,0:13:18,0:14:16
6,6,18,The Crownlands,King's Landing,0:14:16,0:14:22
6,6,19,The Crownlands,King's Landing,0:14:22,0:17:11
6,6,20,The Reach,Horn Hill,0:17:11,0:17:51
6,6,21,The Reach,Horn Hill,0:17:51,0:23:51
6,6,22,The Reach,Horn Hill,0:23:51,0:24:14
6,6,23,The Reach,Horn Hill,0:24:14,0:25:32
6,6,24,The Reach,Horn Hill,0:25:32,0:26:01
6,6,25,The Reach,Horn Hill,0:26:01,0:26:46
6,6,26,Braavos,,0:26:46,0:28:04
6,6,27,Braavos,,0:28:04,0:29:31
6,6,28,Braavos,,0:29:31,0:29:39
6,6,29,Braavos,,0:29:39,0:29:53
6,6,30,Braavos,,0:29:53,0:30:03
6,6,31,Braavos,,0:30:03,0:30:08
6,6,32,Braavos,,0:30:08,0:30:17
6,6,33,Braavos,,0:30:17,0:30:23
6,6,34,Braavos,,0:30:23,0:30:27
6,6,35,Braavos,,0:30:27,0:30:31
6,6,36,Braavos,,0:30:31,0:30:36
6,6,37,Braavos,,0:30:36,0:30:43
6,6,38,Braavos,,0:30:43,0:30:55
6,6,39,Braavos,,0:30:55,0:32:40
6,6,40,Braavos,,0:32:40,0:33:42
6,6,41,Braavos,,0:33:42,0:33:59
6,6,42,Braavos,,0:33:59,0:34:09
6,6,43,Braavos,,0:34:09,0:34:27
6,6,44,Braavos,,0:34:27,0:35:10
6,6,45,Braavos,,0:35:10,0:35:30
6,6,46,The Crownlands,King's Landing,0:35:30,0:36:31
6,6,47,The Crownlands,King's Landing,0:36:31,0:37:06
6,6,48,The Crownlands,King's Landing,0:37:06,0:37:30
6,6,49,The Crownlands,King's Landing,0:37:30,0:38:40
6,6,50,The Crownlands,King's Landing,0:38:40,0:39:23
6,6,51,The Crownlands,King's Landing,0:39:23,0:41:12
6,6,52,The Crownlands,King's Landing,0:41:12,0:42:15
6,6,53,The Riverlands,The Twins,0:42:15,0:44:20
6,6,54,The Riverlands,The Twins,0:44:20,0:44:35
6,6,55,The Crownlands,King's Landing,0:44:35,0:46:34
6,6,56,North of the Wall,Outside the Three-Eyed Raven,0:46:34,0:49:01
6,6,57,The Dothraki Sea,,0:49:01,0:50:24
